Product Details,Segment,Description,Relevance to Allergoff,ASIN,URL,Image URL,Brand,Price  US$,ASIN Sales,ASIN Revenue,BSR,Ratings,Review Count,Review velocity,Creation Date,Seller Age (mo)
"Grower's Ally Spider Mite Control Concentrate - Natural Insecticide & Spider Mites Killer for Plants Indoor & Outdoor - OMRI Listed Garden Pest Control - Bee, Pet & Kid Safe - 8 Oz, Makes 25 Gallons",Multi-Pest Spray,Zabija roztocza + pchły + pająki + inne szkodniki,Partial overlap,B09DPSXMHW,https://www.amazon.com/dp/B09DPSXMHW?psc=1,https://m.media-amazon.com/images/I/51b0G7+phsL._SX342_.jpg,Grower's Ally,49.98,127,"4,057.50","9,941",4.2,"1,973",8,"Oct 8, 2021",53
"Nature's Dome Bed Bug Spray – 100% Kill Rate, 1 Gallon Natural Bed Bug & Mite Killer, Destroys Eggs, Kills Resistant Strains, Long-Lasting Protection, Safe for Home Use",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0DS2RT2SG,https://www.amazon.com/dp/B0DS2RT2SG?psc=1,https://m.media-amazon.com/images/I/71yPFKFxgwL._AC_SY355_.jpg,NATURE'S DOME,34.99,115,"4,018.43","40,140",4.2,258,23,"Jan 3, 2025",14
"Mite Killer Treatment Spray Pack by Mite-B-Gone - Naturally Kills All Types of Mites, Human, Dust, Spider, Rat, Carpet & Bird Mites | Family & Pet Friendly | 1 Gal 4-Pack",Dust Mite Specialist,Zabija roztocza + pchły + pająki + inne szkodniki,Partial overlap,B0DPJGF27N,https://www.amazon.com/dp/B0DPJGF27N?psc=1,"https://m.media-amazon.com/images/I/719Y1GM7uAL._AC_SY355_PIbundle-4,TopRight,0,0_SH20_.jpg",Naturasil,249.97,19,"4,000.66","1,781",4.2,"2,762",49,"Dec 3, 2024",15
"Hygea Natural Dust Mite Killer Spray - Eliminates Dust, Carpet, Rodent, Bird, Scabies Mites - Safe for Home, Children, Pets, Bedding & Furniture, 128 oz, Unscented",Dust Mite Specialist,Spraye specjalnie zwalczające roztocza kurzu domowego,Close competitors,B0DNSL3C14,https://www.amazon.com/dp/B0DNSL3C14?psc=1,https://m.media-amazon.com/images/I/71W+Ng9ts3L._AC_SY355_.jpg,Hygea Natural,59.99,123,"7,405.96","33,835",4.1,122,15,"Nov 29, 2024",16
"Bed Bug & Dust Mite Killer Natural Spray Treatment for Insects - Mattresses, Covers, Carpets & Furniture - Fast Extended Protection. Pet & Kids Safe - No Toxins or Chemicals 128 oz Gallon",Dust Mite Specialist,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B084FK1M3K,https://www.amazon.com/dp/B084FK1M3K?psc=1,https://m.media-amazon.com/images/I/718LSRCb+-L._AC_SY355_.jpg,Natural Armor,39.95,100,"3,982.68","91,783",4,931,3,"Feb 2, 2020",73
Allersearch Cat Dander Spray ADMS,Allergen Neutralizer,"Spraye z miętą pieprzową, ogólne środki owadobójcze itp.",Tangential,B0929JJX67,https://www.amazon.com/dp/B0929JJX67?psc=1,https://m.media-amazon.com/images/I/71VTb2hmMUL._AC_SY355_.jpg,Allersearch,26.95,146,"3,945.76","35,869",4.3,176,3,"Apr 23, 2021",59
"Hygea Natural Lice, Mite, and Bed Bug Killer Travel Spray - TSA Approved 3 oz Size Bottles - Child & Pet Friendly - Stain & Odor Free - for Hotels, Suitcase, Backpack, Shoes - Bed Bug Spray (3 Pack)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B007TOKZ0A,https://www.amazon.com/dp/B007TOKZ0A?psc=1,"https://m.media-amazon.com/images/I/71yf7eq5lVL._AC_SY355_PIbundle-3,TopRight,0,0_SH20_.jpg",Hygea Natural,30,129,"3,856.14","8,013",4.5,"2,862",54,"Apr 13, 2012",167
"Good Night Bed Bug Spray, 16oz | Odorless, Water-Based, EPA Registered | Eliminates Bed Bugs, Lice, Ticks, Fleas, House Dust Mites | Ideal for Homes, Dormitories, Hotels",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B005GWTSPA,https://www.amazon.com/dp/B005GWTSPA?psc=1,"https://m.media-amazon.com/images/I/71XqOvEHLBL._AC_SY355_PIbundle-12,TopRight,0,0_SH20_.jpg",Sprayway,25.36,194,"3,678.52","78,378",4.5,777,1,"Jul 20, 2008",212
"Pacagen Dog Allergen Neutralizing Spray for Humans - Perfect for Home Use, Immediate Results, Easy to Use, and Pet Friendly - A Few Sprays Away from A Clear Day",Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B0F74S8KLB,https://www.amazon.com/dp/B0F74S8KLB?psc=1,https://m.media-amazon.com/images/I/61PTDw+7YzL._AC_SY355_.jpg,Pacagen,66,239,"14,865.43","66,555",4.7,113,0,"May 1, 2025",10
"Premo Guard Travel Bed Bug, Mite & Lice Spray 3 oz - TSA Carryon Approved - Natural Stain & Odor Free - Public Transportation, Accommodations & Luggage - Chid & Pet Safe (3 Pack)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0CW21H8MT,https://www.amazon.com/dp/B0CW21H8MT?psc=1,https://m.media-amazon.com/images/I/71FRQgz0ewL._AC_SY355_.jpg,Premo Guard,19.97,176,"3,516.05","13,279",4.2,"5,044",35,"Feb 22, 2024",25
Ecovenger® Bed Bug Killer Travel TSA 3 oz | Kills Eggs and the Resistant | Fast Total Remedy | Plant-Based USDA BIO-Certified | Child and Pet Safe,Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0DHZJG5GZ,https://www.amazon.com/dp/B0DHZJG5GZ?psc=1,https://m.media-amazon.com/images/I/51LLcT8VYYL._AC_SY355_.jpg,EcoVenger,9.99,346,"3,454.83","4,626",4.2,"20,340",100,"Dec 1, 2024",15
EcoVenger Bed Bug Killer (480ML) 100% Kill Efficacy−Kills All Stages on Contact-14 Day Residual Protection− Eco-Friendly & Non-Toxic Child & Pet Friendly,Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0C9PTD6D1,https://www.amazon.com/dp/B0C9PTD6D1?psc=1,https://m.media-amazon.com/images/I/61Ar--ff5zL._AC_SY355_.jpg,EcoVenger,19.95,164,"3,282.09","46,766",4.2,"1,589",24,"Jun 29, 2023",33
"Ortho Home Defense Max Bed Bug Killer - Also Kills Fleas & Brown Dog Ticks, Spot Treatment, 18 oz. (2-Pack)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B09HWYP4Z8,https://www.amazon.com/dp/B09HWYP4Z8?psc=1,https://m.media-amazon.com/images/I/71g0yXXF1FL._AC_SY355_.jpg,Ortho,25.92,124,"3,274.87",185,4.4,"32,315",194,"Oct 7, 2021",53
Premo Plus+ Bed Bug Spray Extra Strength – 128 oz – Fast Acting Bed Bug Treatment & Killer – Stain & Scent Free – Child & Pet Safe – Powerful New Stronger Formula – Natural with No Harmful Chemicals,Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0D3FMVNCF,https://www.amazon.com/dp/B0D3FMVNCF?psc=1,https://m.media-amazon.com/images/I/714VF2Svd1L._AC_SY355_.jpg,Premo Guard,99.97,32,"3,201.13","91,359",4.1,163,4,"Dec 12, 2024",15
"The Ecology Works - Dust Mite and Flea Control Powder (2lb) - Eliminate Dust Mites, Fleas & Reduce Allergies, Gentle Hypoallergenic Formula for Fabric, Furniture, Pet Beds & More",Allergen Neutralizer,Zabija roztocza + pchły + pająki + inne szkodniki,Partial overlap,B006G8YJXE,https://www.amazon.com/dp/B006G8YJXE?psc=1,https://m.media-amazon.com/images/I/71gTanEIpCL._AC_SY355_.jpg,The Ecology Works,25.99,123,"3,188.50","133,934",4.1,434,2,"Mar 28, 2008",216
"Bed Bug Travel Spray – 3oz | Fast-Acting TSA Approved - Non-Toxic Hotel Treatment - Kills Bedbugs, Eggs & Larvae | Natural, Family & Pet Safe by Bed Bug Patrol",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B00467146W,https://www.amazon.com/dp/B00467146W?psc=1,https://m.media-amazon.com/images/I/714f9Z-3RmL._AC_SY355_.jpg,Bed Bug Patrol,13.49,231,"3,090.96","73,198",4.4,"1,020",2,"Oct 6, 2010",185
"BugOut! Laundry Additive – Natural Detergent Booster for Bed Bug, Mite, Flea, Tick & Carpet Beetle Treatment | Plant-Based Killer, Made with Fabric-Safe Soap | Works in Hot and Cold Wash (1 Gallon)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0FG98VHQL,https://www.amazon.com/dp/B0FG98VHQL?psc=1,https://m.media-amazon.com/images/I/71P1tSovSLL._AC_SY355_.jpg,ECOPEST,74.99,39,"2,895.54","41,905",4.5,82,5,"Jul 1, 2025",8
"Complete Home Allergen Kit| Dust Mite Killer, Allergen Spray and Anti Allergen Laundry Detergent Trio",Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B0CXBVKTM3,https://www.amazon.com/dp/B0CXBVKTM3?psc=1,https://m.media-amazon.com/images/I/61Vt8DUcTZL._AC_SX355_.jpg,The Ecology Works,59.99,36,"2,173.99","158,487",4.1,56,0,"Mar 6, 2024",24
"EcoVenger Mite Killer 16 OZ Spray, Kills Dust Mites, Scabies, Bird Mites, Chiggers, Poultry Mites, Spider Mites for Residential, Plant, Animals & Birds, Plant-Based and Non-Toxic",Dust Mite Specialist,Sprays specifically targeting dust mites,Close competitors,B0F28N2GNK,https://www.amazon.com/dp/B0F28N2GNK?psc=1,https://m.media-amazon.com/images/I/61Xrf6GNcvL._SX342_.jpg,EcoVenger,18.95,"1,092","20,697.91","35,820",4.4,52,6,"Mar 24, 2025",12
"Hot Shot Bed Bug Killer Dust With Diatomaceous Earth For Insects 8 Ounces, Treatment For Bed Bugs",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B01MUGRY5C,https://www.amazon.com/dp/B01MUGRY5C?psc=1,https://m.media-amazon.com/images/I/81U812YfHNL._AC_SY355_.jpg,HOT SHOT,8.97,293,"2,606.42","1,183",4.4,"9,398",69,"Jan 31, 2017",110
Mite Dust – Pest Management Powder – Suitable for Indoor and Outdoor Use,General Mite Spray,"Ogólne środki zabójcze roztoczy, bez określonej niszy",Partial overlap,B0DXRTJPTT,https://www.amazon.com/dp/B0DXRTJPTT?psc=1,https://m.media-amazon.com/images/I/61WvNfbk5XL._SX342_.jpg,Vetforce,28.99,77,"2,238.04","50,066",4.3,50,0,"Feb 19, 2025",13
"Minty Insect & Pest Control, Powerful & Natural 5% Peppermint Oil Spray for Ants, Spiders, Bed Bugs, Dust Mites, Roaches and More - Indoor and Outdoor Use, 128 fl oz Gallon",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0BS8HKS2R,https://www.amazon.com/dp/B0BS8HKS2R?psc=1,https://m.media-amazon.com/images/I/719JDnWXQeL._AC_SY355_.jpg,Minty,33.95,71,"2,425.02","45,793",4.3,249,5,"Jan 13, 2023",38
"Grandpa Gus's Natural Bed Bug Spray, Plant-Based Bug Control for Home, Mattresses, Furniture, Carpets, and Bedding, Kills Bed Bugs and Eggs, Safe for Kids and Pets, 16 fl oz",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0BZDSJDMC,https://www.amazon.com/dp/B0BZDSJDMC?psc=1,https://m.media-amazon.com/images/I/71+CylpPWjL._SY445_.jpg,Grandpa Gus's,18.99,118,"2,240","100,934",3.8,167,3,"Mar 14, 2023",36
"Mite Killer Spray – Kills Dust, Bird, Carpet & Household Mites Fast | Non-Toxic, Kid & Pet Safe Formula for Bedding, Furniture & Home | 16 oz",General Mite Spray,"Ogólne środki zabójcze roztoczy, bez określonej niszy",Partial overlap,B0G32F5VQG,https://www.amazon.com/dp/B0G32F5VQG?psc=1,https://m.media-amazon.com/images/I/815-C67OagL._SY445_.jpg,Colton's Naturals,19.95,314,"6,268.48","22,490",4.5,29,6,"Nov 19, 2025",4
"Steri-Fab Pest Control Spray, Case of 12 x 16 oz Bottles",Other Pest Control,"Spraye z miętą pieprzową, ogólne środki owadobójcze itp.",Tangential,B01HKCMNF0,https://www.amazon.com/dp/B01HKCMNF0?psc=1,https://m.media-amazon.com/images/I/61pizdJLmjS._AC_SY355_.jpg,DavesPestDefense,148.85,12,"2,197.61","271,570",4.2,14,0,"Sep 12, 2016",114
"Hygea Natural Dust Mite Laundry Additive - Eliminates Dust, Carpet, Rodent, Bird & Scabies Mites - Pet & Child-Friendly, Eco-Friendly for Bedding, Clothing, Linens - 128oz",Dust Mite Specialist,Sprays specifically targeting dust mites,Close competitors,B0DNSM9JCV,https://www.amazon.com/dp/B0DNSM9JCV?psc=1,https://m.media-amazon.com/images/I/61dtPQuNHfL._AC_SX355_.jpg,Hygea Natural,66.99,41,"2,755.09","134,913",4,22,0,"Nov 27, 2024",16
"Natural Bug, Insect & Pest Killer & Control Including Fleas, Ticks, Ants, Spiders, Bed Bugs, Dust Mites, Roaches and More for Indoor and Outdoor Use, 128 Fl Oz Gallon Refill",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B08CM5P11X,https://www.amazon.com/dp/B08CM5P11X?psc=1,https://m.media-amazon.com/images/I/71y1noMuQnL._SX342_.jpg,Natural Armor,28.95,73,"2,122.31","51,798",3.9,"1,707",1,"Jul 8, 2020",68
"3-Pack Bed Bug Killer Spray - Travel Size TSA Approved - Repels Bed Bugs, Dust Mites, Lice & Fleas with Natural Essential Oils - Travel Essentials for Women - 3 Fl Oz",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0FQ9ZSK2F,https://www.amazon.com/dp/B0FQ9ZSK2F?psc=1,"https://m.media-amazon.com/images/I/71b+3hpRAnL._AC_SY355_PIbundle-3,TopRight,0,0_SH20_.jpg",EGOFLEX,19.99,106,"2,112.52","137,762",4.7,22,5,"Sep 9, 2025",6
"Bedlam Insecticide Spray - Kills Bed Bugs, Lice, and Dust Mites (17 oz)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B002M4T5SK,https://www.amazon.com/dp/B002M4T5SK?psc=1,https://m.media-amazon.com/images/I/71e6miX-PJL._AC_SY355_.jpg,MGK,20.47,105,"2,041.55","104,754",4.3,656,0,"Aug 19, 2009",199
